Symbol,Company Name
GWPH,GW Pharmaceuticals Plc 
GWR,Genesee & Wyoming Inc. Class A Common Stock
GWRE,"Guidewire Software, Inc. Common Stock"
GWRS,"Global Water Resources, Inc. "
GWW,"W.W. Grainger, Inc. Common Stock"
GWX,SPDR S&P International SmallCap ETF
GXC,SPDR S&P China ETF
GXF,Global X FTSE Nordic Region ETF
GXG,Global X MSCI Colombia ETF
GYB,CABCO Series 2004
GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004
GYLD,Arrow Dow Jones Global Yield ETF ETF
GYRO,"Gyrodyne , LLC "
H,Hyatt Hotels Corporation Class A Common Stock
HA,"Hawaiian Holdings, Inc. "
HABT,"The Habit Restaurants, Inc. "
HACK,ETFMG Prime Cyber Security ETF
HAE,Haemonetics Corporation Common Stock
HAFC,Hanmi Financial Corporation 
HAIN,"The Hain Celestial Group, Inc. "
HAIR,"Restoration Robotics, Inc. "
HAL,Halliburton Company Common Stock
HALL,"Hallmark Financial Services, Inc. "
HALO,"Halozyme Therapeutics, Inc. "
HAO,Invesco China Small Cap ETF
HAP,VanEck Vectors Natural Resources ETF
HARP,"Harpoon Therapeutics, Inc. "
HAS,"Hasbro, Inc. "
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock"
HAUD,iShares Currency Hedged MSCI Australia ETF
HAUZ,Xtrackers International Real Estate ETF
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF
HAYN,"Haynes International, Inc. "
HBAN,Huntington Bancshares Incorporated 
HBANN,Huntington Bancshares Incorporated 
HBANO,Huntington Bancshares Incorporated 
HBB,Hamilton Beach Brands Holding Company Class A Common Stock 
HBCP,"Home Bancorp, Inc. "
HBI,Hanesbrands Inc. Common Stock
HBIO,"Harvard Bioscience, Inc. "
HBK,"Hamilton Bancorp, Inc. "
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada)
HBMD,"Howard Bancorp, Inc. "
HBNC,"Horizon Bancorp, Inc. "
HBP,"Huttig Building Products, Inc. "
HCA,"HCA Healthcare, Inc. Common Stock"
HCACU,Hennessy Capital Acquisition Corp. IV 
HCAP,Harvest Capital Credit Corporation 
HCAPZ,Harvest Capital Credit Corporation 
HCC,"Warrior Met Coal, Inc. Common Stock"
HCCH,HL Acquisitions Corp. 
HCCHR,HL Acquisitions Corp. 
HCCHU,HL Acquisitions Corp. 
HCCHW,HL Acquisitions Corp. 
HCCI,Heritage
HCFT,"Hunt Companies Finance Trust, Inc. Common Stock"
HCHC,"HC2 Holdings, Inc. Common Stock"
HCI,"HCI Group, Inc. Common Stock"
HCKT,"The Hackett Group, Inc. "
HCLP,Hi
HCM,Hutchison China MediTech Limited 
HCP,"HCP, Inc. Common Stock"
HCSG,"Healthcare Services Group, Inc. "
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033"
HCXZ,"Hercules Capital, Inc. 5.25% Notes due 2025"
HD,"Home Depot, Inc. (The) Common Stock"
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF
HDB,HDFC Bank Limited Common Stock
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF
HDG,ProShares Hedge Replication ETF
HDGE,Ranger Equity Bear Bear ETF
HDLV,"ETRACS Montly Pay 2xLeveraged US High Dividend Low Volatility ETN due September 30, 2044"
HDMV,First Trust Exchange
HDS,"HD Supply Holdings, Inc. "
HDSN,"Hudson Technologies, Inc. "
HDV,iShares Core High Dividend ETF
HE,"Hawaiian Electric Industries, Inc. Common Stock"
HE$U,"Hawaiian Electric Industries, Inc. 6.5 % Cum QUIPS"
HEAR,Turtle Beach Corporation 
HEB,"Hemispherx BioPharma, Inc. Common Stock"
HEBT,"Hebron Technology Co., Ltd. "
HECO,Strategy Shs EcoLogical Strategy ETF
HEDJ,WisdomTree Europe Hedged Equity Fund
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF
HEES,"H&E Equipment Services, Inc. "
HEFA,iShares Currency Hedged MSCI EAFE ETF
HEI,Heico Corporation Common Stock
HEI.A,Heico Corporation Common Stock
HELE,Helen of Troy Limited 
HEP,"Holly Energy Partners, L.P. Common Stock"
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest
HES,Hess Corporation Common Stock
HESM,Hess Midstream Partners LP Common Units Representing Limited Partner Interests
HEWC,iShares Currency Hedged MSCI Canada ETF
HEWG,iShares Currency Hedged MSCI Germany ETF
HEWI,iShares Currency Hedged MSCI Italy ETF
HEWJ,iShares Currency Hedged MSCI Japan ETF
HEWL,iShares Currency Hedged MSCI Switzerland ETF
HEWP,iShares Currency Hedged MSCI Spain
HEWU,iShares Currency Hedged MSCI United Kingdom ETF
HEWW,iShares Currency Hedged MSCI Mexico ETF
HEWY,iShares Currency Hedged MSCI South Korea ETF
HEXO,HEXO Corp. Common Shares
HEZU,iShares Currency Hedged MSCI Eurozone ETF
HF,"HFF, Inc. Common Stock, Class A"
HFBC,"HopFed Bancorp, Inc. "
HFBL,"Home Federal Bancorp, Inc. of Louisiana "
HFC,HollyFrontier Corporation Common Stock
HFFG,HF Foods Group Inc. 
HFGIC,Hartford Funds NextShares Trust 
HFRO,Highland Floating Rate Opportunities Fund Common Shares
HFWA,Heritage Financial Corporation 
HFXE,IQ 50 Percent Hedged FTSE Europe ETF
HFXI,IQ 50 Percent Hedged FTSE International ETF
HFXJ,IQ 50 Percent Hedged FTSE Japan ETF
HGH,"Hartford Financial Services Group, Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042"
HGLB,Highland Global Allocation Fund Common Stock
HGSH,"China HGS Real Estate, Inc. "
HGV,Hilton Grand Vacations Inc. Common Stock 
HHC,Howard Hughes Corporation (The) Common Stock
HHHH,Wealthbridge Acquisition Limited 
HHHHR,Wealthbridge Acquisition Limited 
HHHHU,Wealthbridge Acquisition Limited 
HHHHW,Wealthbridge Acquisition Limited 
HHS,Harte
HI,Hillenbrand Inc Common Stock
HIBB,"Hibbett Sports, Inc. "
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest
HIFR,"InfraREIT, Inc. Common Stock"
HIFS,Hingham Institution for Savings 
HIG,"Hartford Financial Services Group, Inc. (The) Common Stock"
HIG$G,"Hartford Financial Services Group, Inc. (The) Depositary Shares each representing a 1/1,000th interest in a share of 6.000% Non"
HIG.W,"Hartford Financial Services Group, Inc. (The) Warrants expiring June 26, 2019"
HIHO,Highway Holdings Limited 
HII,"Huntington Ingalls Industries, Inc. Common Stock"
HIIQ,"Health Insurance Innovations, Inc. "
HIL,"Hill International, Inc. Common Stock"
HILO,Columbia EM Quality Dividend ETF
HIMX,"Himax Technologies, Inc. "
HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock"
HIPS,GraniteShares HIPS US High Income ETF
HIVE,"Aerohive Networks, Inc. Common Stock"
HIW,"Highwoods Properties, Inc. Common Stock"
HIX,Western Asset High Income Fund II Inc. Common Stock
HJLI,"Hancock Jaffe Laboratories, Inc. "
HJLIW,"Hancock Jaffe Laboratories, Inc. "
HJPX,iShares Currency Hedged JPX
HJV,"MS Structured Asset Corp MS Structured Asset Corp. SATURNS J.C. Penney Company, Inc. Debenture Backed Series 2007"
HK,Halcon Resources Corporation Common Stock
HK.W,Halcon Resources Corporation Warrant
HL,Hecla Mining Company Common Stock
HL$B,Hecla Mining Company Preferred Stock
HLF,Herbalife Nutrition Ltd. Common Stock
HLG,Hailiang Education Group Inc. 
HLI,"Houlihan Lokey, Inc. Class A Common Stock"
HLIT,Harmonic Inc. 
HLM$,Hillman Group Capital Trust Preferred Stock
HLNE,Hamilton Lane Incorporated 
HLT,Hilton Worldwide Holdings Inc. Common Stock 
HLTH,Nobilis Health Corp. Common Stock
HLX,"Helix Energy Solutions Group, Inc. Common Stock"
HMC,"Honda Motor Company, Ltd. Common Stock"
HMG,"HMG/Courtland Properties, Inc. Common Stock"
HMHC,Houghton Mifflin Harcourt Company 
HMI,"Huami Corporation American Depositary Shares, each representing four Class A Ordinary Shares"
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests
HMLP$A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units
HMN,Horace Mann Educators Corporation Common Stock
HMNF,"HMN Financial, Inc. "
HMOP,Hartford Municipal Opportunities ETF
HMST,"HomeStreet, Inc. "
HMSY,HMS Holdings Corp 
HMTA,HomeTown Bankshares Corporation 
HMTV,"Hemisphere Media Group, Inc. "
HMY,Harmony Gold Mining Company Limited
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
HNGR,"Hanger, Inc. Common Stock"
HNI,HNI Corporation Common Stock
HNNA,"Hennessy Advisors, Inc. "
HNP,Huaneng Power Intl Common Stock
HNRG,Hallador Energy Company 
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest
HOFT,Hooker Furniture Corporation 
HOG,Harley
HOLD,AdvisorShares Sage Core Reserves ETF
HOLI,"Hollysys Automation Technologies, Ltd. "
HOLX,"Hologic, Inc. "
HOMB,"Home BancShares, Inc. "
HOME,At Home Group Inc. Common Stock
HOML,"ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN due March 13, 2045"
HOMZ,Hoya Capital Housing ETF
HON,Honeywell International Inc. Common Stock
HONE,"HarborOne Bancorp, Inc. "
HONR,InsightShares Patriotic Employers ETF
HOPE,"Hope Bancorp, Inc. "
HOS,Hornbeck Offshore Services Common Stock
HOTH,"Hoth Therapeutics, Inc. "
HOV,"Hovnanian Enterprises, Inc. Class A Common Stock"
HOVNP,Hovnanian Enterprises Inc 
HP,"Helmerich & Payne, Inc. Common Stock"
HPE,Hewlett Packard Enterprise Company Common Stock
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest
HPJ,Highpower International Inc 
HPP,"Hudson Pacific Properties, Inc. Common Stock"
HPQ,HP Inc. Common Stock
HPR,HighPoint Resources Corporation Common Stock
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III
HPT,Hospitality Properties Trust 
HQH,Tekla Healthcare Investors Common Stock
HQL,TeklaLife Sciences Investors Common Stock
HQY,"HealthEquity, Inc. "
HR,Healthcare Realty Trust Incorporated Common Stock
HRB,"H&R Block, Inc. Common Stock"
HRC,Hill
HRI,Herc Holdings Inc. Common Stock 
HRL,Hormel Foods Corporation Common Stock
HROW,"Harrow Health, Inc. "
HRS,Harris Corporation Common Stock
HRTG,"Heritage Insurance Holdings, Inc. Common Stock"
HRTX,"Heron Therapeutics, Inc.   "
HRZN,Horizon Technology Finance Corporation 
HSBC,"HSBC Holdings, plc. Common Stock"
HSBC$A,"HSBC Holdings, plc. ADR SER A REP 1/40 PFD SER A"
HSC,Harsco Corporation Common Stock
HSCZ,iShares Currency Hedged MSCI EAFE Small
HSDT,"Helius Medical Technologies, Inc. "
HSGX,Histogenics Corporation 
HSIC,"Henry Schein, Inc. "
HSII,"Heidrick & Struggles International, Inc. "
HSKA,Heska Corporation 
HSON,"Hudson Global, Inc. "
HSPX,Global X Funds Global X S&P 500 Covered Call ETF
HSRT,Hartford Short Duration ETF
HST,"Host Hotels & Resorts, Inc. Common Stock"
HSTM,"HealthStream, Inc. "
HSY,The Hershey Company Common Stock
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest
HT$C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
HT$D,"Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest, $0.01 par value per share"
HT$E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest
HTA,"Healthcare Trust of America, Inc. Class A Common Stock"
HTAB,Hartford Schroders Tax
HTBI,"HomeTrust Bancshares, Inc. "
HTBK,Heritage Commerce Corp 
HTBX,"Heat Biologics, Inc. "
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022
HTGC,"Hercules Capital, Inc. Common Stock"
HTGM,"HTG Molecular Diagnostics, Inc. "
HTH,Hilltop Holdings Inc.
HTHT,Huazhu Group Limited 
HTLD,"Heartland Express, Inc. "
HTLF,"Heartland Financial USA, Inc. "
HTRB,Hartford Total Return Bond ETF
HTUS,Hull Tactical US ETF
HTY,John Hancock Tax
HTZ,"Hertz Global Holdings, Inc Common Stock "
HUBB,Hubbell Inc Common Stock
HUBG,"Hub Group, Inc. "
HUBS,"HubSpot, Inc. Common Stock"
HUD,Hudson Ltd. Class A Common Shares
HUM,Humana Inc. Common Stock
HUN,Huntsman Corporation Common Stock
HUNT,Hunter Maritime Acquisition Corp. 
HUNTU,Hunter Maritime Acquisition Corp. 
HUNTW,Hunter Maritime Acquisition Corp. 
HURC,"Hurco Companies, Inc. "
HURN,Huron Consulting Group Inc. 
HUSA,Houston American Energy Corporation Common Stock
HUSE,Strategy Shares US Market Rotation Strategy ETF
HUSV,First Trust Exchange
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share"
HVBC,"HV Bancorp, Inc. "
HVT,"Haverty Furniture Companies, Inc. Common Stock"
HVT.A,"Haverty Furniture Companies, Inc. Common Stock"
HWBK,"Hawthorn Bancshares, Inc. "
HWC,Hancock Whitney Corporation 
HWCC,Houston Wire & Cable Company 
HWCPL,Hancock Whitney Corporation 
HWKN,"Hawkins, Inc. "
HX,Hexindai Inc. 
HXL,Hexcel Corporation Common Stock
HY,Hyster
HYB,"New America High Income Fund, Inc. (The) Common Stock"
HYD,VanEck Vectors High Yield Municipal Index ETF
HYDB,iShares Edge High Yield Defensive Bond ETF
HYDD,Direxion Daily High Yield Bear 2X Shares
HYDW,Xtrackers Low Beta High Yield Bond ETF
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
HYGH,iShares Interest Rate Hedged High Yield Bond ETF
HYGS,Hydrogenics Corporation 
HYGV,FlexShares High Yield Value
HYHG,ProShares High Yield Interest Rate Hedged
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock
HYIH,Xtrackers High Yield Corporate Bond 
HYLB,Xtrackers USD High Yield Corporate Bond ETF
HYLD,High Yield ETF
HYLS,First Trust High Yield Long/Short ETF
HYLV,IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond ETF
HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF
HYND,WisdomTree Negative Duration High Yield Bond Fund
HYRE,HyreCar Inc. 
HYS,PIMCO 0
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock"
HYUP,Xtrackers High Beta High Yield Bond ETF
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
HYXU,iShares International High Yield Bond ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
HZN,Horizon Global Corporation Common Shares
HZNP,Horizon Pharma plc 
HZO,"MarineMax, Inc.  (FL) Common Stock"
I,Intelsat S.A. Common Shares
IAC,IAC/InterActiveCorp 
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest
IAF,Aberdeen Australia Equity Fund Inc Common Stock
IAG,Iamgold Corporation Ordinary Shares
IAGG,iShares International Aggregate Bond Fund
IAI,iShares U.S. Broker
IAK,iShares U.S. Insurance ETF
IART,Integra LifeSciences Holdings Corporation 
IAT,iShares U.S. Regional Banks ETF
IAU,ishares Gold Trust
IAUF,iShares Gold Strategy ETF
IBA,"Industrias Bachoco, S.A.B. de C.V. Common Stock"
IBB,iShares Nasdaq Biotechnology Index Fund
IBCD,iShares iBonds Mar 2020 Term Corporate ex
IBCE,iShares iBonds Mar 2023 Term Corporate ex
IBCP,Independent Bank Corporation 
IBD,Inspire Corporate Bond Impact ETF
IBDC,iShares iBonds Mar 2020 Term Corporate ETF
IBDD,iShares iBonds Mar 2023 Term Corporate ETF
IBDK,iShares iBonds Dec 2019 Term Corporate ETF
IBDL,iShares iBonds Dec 2020 Term Corporate ETF
IBDM,iShares iBonds Dec 2021 Term Corporate ETF
IBDN,iShares iBonds Dec 2022 Term Corporate ETF
IBDO,iShares iBonds Dec 2023 Term Corporate ETF
IBDP,iShares iBonds Dec 2024 Term Corporate ETF
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF
IBDR,iShares iBonds Dec 2026 Term Corporate ETF
IBDS,iShares iBonds Dec 2027 Term Corporate ETF
IBDT,iShares iBonds Dec 2028 Term Corporate ETF
IBIO,"iBio, Inc. Common Stock"
IBKC,IBERIABANK Corporation 
IBKCO,IBERIABANK Corporation 
IBKCP,IBERIABANK Corporation 
IBKR,"Interactive Brokers Group, Inc. Common Stock"
IBM,International Business Machines Corporation Common Stock
IBMH,iShares iBonds Sep 2019 Term Muni Bond ETF
IBMI,iShares iBonds Sep 2020 Term Muni Bond ETF
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
IBN,ICICI Bank Limited Common Stock
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF
IBOC,International Bancshares Corporation 
IBP,"Installed Building Products, Inc. Common Stock"
IBTX,"Independent Bank Group, Inc "
IBUY,Amplify Online Retail ETF
ICAD,icad inc. 
ICBK,"County Bancorp, Inc. "
ICCC,ImmuCell Corporation 
ICCH,"ICC Holdings, Inc. "
ICD,"Independence Contract Drilling, Inc. Common Stock"
ICE,Intercontinental Exchange Inc. Common Stock
ICF,iShares Cohen & Steers REIT ETF
ICFI,"ICF International, Inc. "
ICHR,Ichor Holdings 
ICL,Israel Chemicals Limited Ordinary Shares
ICLK,iClick Interactive Asia Group Limited 
ICLN,iShares S&P Global Clean Energy Index Fund
ICLR,ICON plc 
ICOL,iShares Inc iShares MSCI Colombia ETF
ICON,"Iconix Brand Group, Inc. "
ICOW,Pacer Developed Markets International Cash Cows 100 ETF
ICPT,"Intercept Pharmaceuticals, Inc. "
ICSH,iShares Ultra Short
ICUI,"ICU Medical, Inc. "
ICVT,iShares Convertible Bond ETF
IDA,"IDACORP, Inc. Common Stock"
IDCC,"InterDigital, Inc. "
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest"
IDEV,iShares Core MSCI International Developed Markets ETF
IDEX,"Ideanomics, Inc. "
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF
IDHQ,Invesco S&P International Developed Quality ETF
IDIV,U.S. Equity Cumulative Dividends Fund Series 2027 Shares
IDLB,Invesco FTSE International Low Beta Equal Weight ETF
IDLV,Invesco S&P International Developed Low Volatility ETF
IDMO,Invesco S&P International Developed Momentum ETF
IDN,"Intellicheck, Inc. Common Stock"
IDOG,ALPS International Sector Dividend Dogs ETF
IDRA,"Idera Pharmaceuticals, Inc. "
IDSA,"Industrial Services of America, Inc. "
IDSY,"I.D. Systems, Inc. "
IDT,IDT Corporation Class B Common Stock
IDTI,"Integrated Device Technology, Inc. "
IDU,iShares U.S. Utilities ETF
IDV,iShares International Select Dividend ETF
IDX,VanEck Vectors Indonesia Index ETF
IDXG,"Interpace Diagnostics Group, Inc. "
IDXX,"IDEXX Laboratories, Inc. "
IEA,"Infrastructure and Energy Alternatives, Inc. "
IEAWW,"Infrastructure and Energy Alternatives, Inc. "
IEC,IEC Electronics Corp. Common Stock
IECS,iShares Evolved U.S. Consumer Staples ETF
IEDI,iShares Evolved U.S. Discretionary Spending ETF
IEF,iShares 7
IEFA,iShares Core MSCI EAFE ETF
IEFN,iShares Evolved U.S. Financials ETF
IEHS,iShares Evolved U.S. Healthcare Staples ETF
IEI,iShares 3
IEIH,iShares Evolved U.S. Innovative Healthcare ETF
IEMD,Invesco Emerging Markets Debt Defensive ETF
IEME,iShares Evolved U.S. Media and Entertainment ETF
IEMG,iShares Core MSCI Emerging Markets ETF
IEMV,Invesco Emerging Markets Debt Value ETF
IEO,iShares U.S. Oil & Gas Exploration & Production ETF
IEP,Icahn Enterprises L.P. 
IESC,"IES Holdings, Inc. "
IETC,iShares Evolved U.S. Technology ETF
IEUR,iShares Core MSCI Europe ETF
IEUS,iShares MSCI Europe Small
IEV,iShares Europe ETF
IEX,IDEX Corporation Common Stock
IEZ,iShares U.S. Oil Equipment & Services ETF
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
IFF,"Internationa Flavors & Fragrances, Inc. Common Stock"
IFFT,"International Flavors & Fragrances, Inc. 6.00% Tangible Equity Units"
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex
IFIX,Xtrackers Barclays International Corporate Bond Hedged ETF
IFLY,ETFMG Drone Economy Strategy ETF
IFMK,iFresh Inc. 
IFN,"India Fund, Inc. (The) Common Stock"
IFRA,iShares U.S. Infrastructure ETF
IFRX,InflaRx N.V. 
IFV,First Trust Dorsey Wright International Focus 5 ETF
IG,Principal Investment Grade Corporate Active ETF
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest
IGBH,iShares Interest Rate Hedged Long
IGC,India Globalization Capital Inc. Common Stock
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IGE,iShares North American Natural Resources ETF
IGEB,iShares Edge Investment Grade Enhanced Bond ETF
IGF,iShares Global Infrastructure ETF
IGHG,ProShares Investment Grade
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock
