Symbol,Company Name
KOS,Kosmos Energy Ltd. Common Shares (DE)
KOSS,Koss Corporation 
KPFS,"Pepper Food Service Co., Ltd. "
KPTI,Karyopharm Therapeutics Inc. 
KR,Kroger Company (The) Common Stock
KRA,Kraton Corporation Common Stock
KRC,Kilroy Realty Corporation Common Stock
KRE,SPDR S&P Regional Banking ETF
KREF,KKR Real Estate Finance Trust Inc. Common Stock
KRG,Kite Realty Group Trust Common Stock
KRMA,Global X Conscious Companies ETF
KRNT,Kornit Digital Ltd. 
KRNY,Kearny Financial 
KRO,Kronos Worldwide Inc Common Stock
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests
KRYS,"Krystal Biotech, Inc. "
KSA,iShares Trust iShares MSCI Saudi Arabia ETF
KSM,DWS Strategic Municipal Income Trust
KSS,Kohl's Corporation Common Stock
KSU,Kansas City Southern Common Stock
KSU$,Kansas City Southern Preferred Stock
KT,KT Corporation Common Stock
KTCC,Key Tronic Corporation 
KTF,DWS Municipal Income Trust
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KTOS,"Kratos Defense & Security Solutions, Inc. "
KTOV,Kitov Pharma Ltd. 
KTOVW,Kitov Pharma Ltd. 
KTP,Corts 7.625 Pfd Common Stock
KURA,"Kura Oncology, Inc. "
KURE,KraneShares MSCI All China Health Care Index ETF
KVHI,"KVH Industries, Inc. "
KW,Kennedy
KWEB,KraneShares Trust KraneShares CSI China Internet ETF
KWR,Quaker Chemical Corporation Common Stock
KXI,iShares Global Consumer Staples ETF
KYN,Kayne Anderson MLP/Midstream Investment Company Common Stock
KYN$F,Kayne Anderson MLP/Midstream Investment Company 3.50% Series F Mandatory Redeemable Preferred Shares $25.00 Liquidation Preference per share
KZIA,Kazia Therapeutics Limited 
KZR,"Kezar Life Sciences, Inc. "
L,Loews Corporation Common Stock
LABD,Direxion Daily S&P Biotech Bear 3X Shares
LABL,Multi
LABU,Direxion Daily S&P Biotech Bull 3X Shares
LAC,Lithium Americas Corp. Common Shares
LACK,Direxion Daily Consumer Staples Bear 3X Shares
LACQ,Leisure Acquisition Corp. 
LACQU,Leisure Acquisition Corp. 
LACQW,Leisure Acquisition Corp. 
LAD,"Lithia Motors, Inc. Common Stock"
LADR,Ladder Capital Corp Class A Common Stock
LAIX,"LAIX Inc. American Depositary Shares, each  representing one Class A Ordinary Share"
LAKE,"Lakeland Industries, Inc. "
LAMR,Lamar Advertising Company 
LANC,Lancaster Colony Corporation 
LAND,Gladstone Land Corporation 
LANDP,Gladstone Land Corporation 
LARK,Landmark Bancorp Inc. 
LASR,"nLIGHT, Inc. "
LAUR,"Laureate Education, Inc. "
LAWS,"Lawson Products, Inc. "
LAZ,"Lazard LTD. Lazard, LTD. Class A Common Stock"
LAZY,"Lazydays Holdings, Inc. "
LB,"L Brands, Inc."
LBAI,"Lakeland Bancorp, Inc. "
LBC,Luther Burbank Corporation 
LBDC,"2xLeveraged Long ETRACS Wells Fargo Business Development Company Index Series B due May 24, 2041"
LBJ,Direxion Daily Latin America 3x Bull Shares
LBRDA,Liberty Broadband Corporation 
LBRDK,Liberty Broadband Corporation 
LBRT,Liberty Oilfield Services Inc. Class A Common Stock
LBTYA,Liberty Global plc 
LBTYB,Liberty Global plc 
LBTYK,Liberty Global plc 
LBY,"Libbey, Inc. Common Stock"
LC,LendingClub Corporation Common Stock
LCI,Lannett Co Inc Common Stock
LCII,LCI Industries
LCNB,LCNB Corporation 
LCUT,"Lifetime Brands, Inc. "
LD,iPath Bloomberg Lead Subindex Total Return SM Index ETN
LDL,"Lydall, Inc. Common Stock"
LDOS,"Leidos Holdings, Inc. Common Stock"
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
LDRI,Invesco LadderRite 0
LDRS,Innovator IBD ETF Leaders ETF
LDSF,First Trust Low Duration Strategic Focus ETF
LDUR,PIMCO Enhanced Low Duration Active Exchange
LE,"Lands' End, Inc. "
LEA,Lear Corporation Common Stock
LEAD,Realty Shares DIVCON Leaders Dividend ETF
LEAF,Leaf Group Ltd. Common Stock
LECO,"Lincoln Electric Holdings, Inc. "
LEDS,SemiLEDS Corporation 
LEE,"Lee Enterprises, Incorporated Common Stock"
LEG,"Leggett & Platt, Incorporated Common Stock"
LEGH,Legacy Housing Corporation 
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LEJU,"Leju Holdings Limited American Depositary Shares, each representing one Ordinary share"
LEMB,iShares J.P. Morgan EM Local Currency Bond
LEN,Lennar Corporation Class A Common Stock
LEN.B,Lennar Corporation Class B
LENS,Presbia PLC 
LEO,"Dreyfus Strategic Municipals, Inc. Common Stock"
LEU,Centrus Energy Corp. Class A Common Stock
LEVB,"Level Brands, Inc. Common Stock"
LEVL,"Level One Bancorp, Inc. "
LEXEA,"Liberty Expedia Holdings, Inc. "
LEXEB,"Liberty Expedia Holdings, Inc. "
LFAC,LF Capital Acquistion Corp. 
LFACU,LF Capital Acquistion Corp. 
LFACW,LF Capital Acquistion Corp. 
LFC,China Life Insurance Company Limited American Depositary Shares
LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation ETF
LFUS,"Littelfuse, Inc. "
LFVN,Lifevantage Corporation 
LGC,"Legacy Acquisition Corp. Class A Common Stock, par value $0.0001 per share"
LGC.U,"Legacy Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one Warrant to purchase one"
LGC.W,"Legacy Acquisition Corp. Warrants, exercisable for one"
LGCY,Legacy Reserves Inc. 
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares
LGF.B,Lions Gate Entertainment Corporation Class B Non
LGI,Lazard Global Total Return and Income Fund Common Stock
LGIH,"LGI Homes, Inc. "
LGL,"LGL Group, Inc. (The) Common Stock"
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF
LGND,Ligand Pharmaceuticals Incorporated 
LGOV,First Trust Long Duration Opportunities ETF
LH,Laboratory Corporation of America Holdings Common Stock
LHC,Leo Holdings Corp. Class A Ordinary Shares
LHC.U,"Leo Holdings Corp. Units, each consisting of one Class A ordinary share, and one"
LHC.W,"Leo Holdings Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50"
LHCG,LHC Group 
LIFE,"aTyr Pharma, Inc. "
LII,"Lennox International, Inc. Common Stock"
LILA,Liberty Latin America Ltd. 
LILAK,Liberty Latin America Ltd. 
LIN,Linde plc Ordinary Share
LINC,Lincoln Educational Services Corporation 
LIND,Lindblad Expeditions Holdings Inc.  
LINDW,Lindblad Expeditions Holdings Inc.  
LION,Fidelity Southern Corporation 
LIQT,"LiqTech International, Inc. Common Stock"
LIT,Global X Lithium & Battery Tech ETF
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing 2 ordinary shares"
LITE,Lumentum Holdings Inc. 
LIVE,Live Ventures Incorporated 
LIVN,LivaNova PLC 
LIVX,"LiveXLive Media, Inc. "
LJPC,La Jolla Pharmaceutical Company 
LKCO,Luokung Technology Corp 
LKFN,Lakeland Financial Corporation 
LKOR,FlexShares Credit
LKQ,LKQ Corporation 
LKSD,"LSC Communications, Inc. Common Stock "
LL,"Lumber Liquidators Holdings, Inc Common Stock"
LLEX,"Lilis Energy, Inc. Common Stock"
LLIT,Lianluo Smart Limited 
LLL,"L3 Technologies, Inc. Common Stock"
LLNW,"Limelight Networks, Inc. "
LLQD,iShares 10  Year Investment Grade Corporate Bond ETF
LLY,Eli Lilly and Company Common Stock
LM,"Legg Mason, Inc. Common Stock"
LMAT,"LeMaitre Vascular, Inc. "
LMB,"Limbach Holdings, Inc. "
LMBS,First Trust Low Duration Opportunities ETF
LMFA,"LM Funding America, Inc. "
LMFAW,"LM Funding America, Inc. "
LMHA,"Legg Mason, Inc. 6.375% Junior Subordinated Notes due 2056"
LMHB,"Legg Mason, Inc. 5.45% Junior Subordinated Notes due 2056"
LMLP,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex
LMNR,Limoneira Co 
LMNX,Luminex Corporation 
LMRK,Landmark Infrastructure Partners LP 
LMRKN,Landmark Infrastructure Partners LP 
LMRKO,Landmark Infrastructure Partners LP 
LMRKP,Landmark Infrastructure Partners LP 
LMST,"Limestone Bancorp, Inc. "
LMT,Lockheed Martin Corporation Common Stock
LN,LINE Corporation American Depositary Shares (each representing one share of Common Stock)
LNC,Lincoln National Corporation Common Stock
LNC.W,"Lincoln National Corporation Warrant expiring July 10, 2019"
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNDC,Landec Corporation 
LNG,"Cheniere Energy, Inc. Common Stock"
LNGR,Global X Longevity Thematic ETF
LNN,Lindsay Corporation Common Stock
LNT,Alliant Energy Corporation 
LNTH,"Lantheus Holdings, Inc. "
LOAC,Longevity Acquisition Corporation 
LOACR,Longevity Acquisition Corporation 
LOACU,Longevity Acquisition Corporation 
LOACW,Longevity Acquisition Corporation 
LOAN,"Manhattan Bridge Capital, Inc "
LOB,"Live Oak Bancshares, Inc. "
LOCO,"El Pollo Loco Holdings, Inc. "
LODE,"Comstock Mining, Inc. Common Stock"
LOGC,"LogicBio Therapeutics, Inc. "
LOGI,Logitech International S.A. 
LOGM,"LogMeIn, Inc. "
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LONE,Lonestar Resources US Inc. 
LOOP,"Loop Industries, Inc. "
LOPE,"Grand Canyon Education, Inc. "
LOR,"Lazard World Dividend & Income Fund, Inc. Common Stock"
LORL,"Loral Space and Communications, Inc. "
LOUP,Innovator Loup Frontier Tech E
LOV,"Spark Networks, Inc. American Depositary Shares (each representing one"
LOVE,The Lovesac Company 
LOW,"Lowe's Companies, Inc. Common Stock"
LOWC,SPDR MSCI ACWI Low Carbon Target ETF
LPCN,Lipocine Inc. 
LPG,Dorian LPG Ltd. Common Stock
LPI,"Laredo Petroleum, Inc. Common Stock"
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES"
LPLA,LPL Financial Holdings Inc. 
LPSN,"LivePerson, Inc. "
LPT,Liberty Property Trust
LPTH,"LightPath Technologies, Inc. "
LPTX,"Leap Therapeutics, Inc. "
LPX,Louisiana
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
LQDA,"Liquidia Technologies, Inc. "
LQDH,iShares Interest Rate Hedged Corporate Bond ETF
LQDI,iShares Inflation Hedged Corporate Bond ETF
LQDT,"Liquidity Services, Inc. "
LRAD,LRAD Corporation 
LRCX,Lam Research Corporation 
LRET,"ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN due May 5, 2045"
LRGE,ClearBridge Large Cap Growth ESG ETF
LRGF,iShares Edge MSCI Multifactor USA ETF
LRN,K12 Inc Common Stock
LSAF,LeaderShares AlphaFactor US Core Equity ETF
LSBK,"Lake Shore Bancorp, Inc. "
LSCC,Lattice Semiconductor Corporation 
LSI,"Life Storage, Inc. Common Stock"
LSLT,Salt Low truBeta US Market ETF
LSST,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ETF
LSTR,"Landstar System, Inc. "
LSXMA,Liberty Media Corporation 
LSXMB,Liberty Media Corporation 
LSXMK,Liberty Media Corporation 
LTBR,Lightbridge Corporation 
LTC,"LTC Properties, Inc. Common Stock"
LTHM,Livent Corporation Common Stock
LTL,ProShares Ultra Telecommunications ProShares
LTM,LATAM Airlines Group S.A.
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange
LTRPA,"Liberty TripAdvisor Holdings, Inc. "
LTRPB,"Liberty TripAdvisor Holdings, Inc. "
LTRX,"Lantronix, Inc. "
LTS,Ladenburg Thalmann Financial Services Inc Common Stock
LTS$A,"Ladenburg Thalmann Financial Services Inc 8.00% Series A Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share"
LTSF,Ladenburg Thalmann Financial Services Inc. 7.00% Senior Notes due 2028
LTSK,Ladenburg Thalmann Financial Services Inc 7.25% Senior Notes due 2028
LTSL,Ladenburg Thalmann Financial Services Inc 6.50% Senior Notes due 2027
LTXB,"LegacyTexas Financial Group, Inc. "
LUB,"Luby's, Inc. Common Stock"
LULU,lululemon athletica inc. 
LUNA,Luna Innovations Incorporated 
LUV,Southwest Airlines Company Common Stock
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF
LVHD,Legg Mason Low Volatility High Dividend ETF
LVHE,Legg Mason Emerging Markets Low Volatility High Dividend ETF
LVHI,Legg Mason International Low Volatility High Dividend ETF
LVIN,Hartford Multifactor Low Volatility International Equity ETF
LVL,Invesco S&P Global Dividend Opportunities Index ETF
LVS,Las Vegas Sands Corp. Common Stock
LVUS,Hartford Multifactor Low Volatility US Equity ETF
LW,"Lamb Weston Holdings, Inc. Common Stock "
LWAY,"Lifeway Foods, Inc. "
LX,LexinFintech Holdings Ltd. 
LXFR,Luxfer Holdings PLC Ordinary Shares
LXFT,"Luxoft Holding, Inc. Class A Ordinary Shares"
LXP,Lexington Realty Trust Common Stock
LXP$C,Lexington Realty Trust  Preferred Conv. Series C
LXRX,"Lexicon Pharmaceuticals, Inc. "
LXU,"LSB Industries, Inc. Common Stock"
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYG,Lloyds Banking Group Plc American Depositary Shares
LYL,Dragon Victory International Limited 
LYTS,LSI Industries Inc. 
LYV,"Live Nation Entertainment, Inc. Common Stock"
LZB,La
M,Macy's Inc Common Stock
MA,Mastercard Incorporated Common Stock
MAA,Mid
MAA$I,Mid
MAC,Macerich Company (The) Common Stock
MACK,"Merrimack Pharmaceuticals, Inc. "
MAG,MAG Silver Corporation Ordinary Shares
MAGA,Point Bridge GOP Stock Tracker ETF
MAGS,Magal Security Systems Ltd. 
MAIN,Main Street Capital Corporation Common Stock
MAMS,"MAM Software Group, Inc. "
MAN,ManpowerGroup Common Stock
MANH,"Manhattan Associates, Inc. "
MANT,ManTech International Corporation 
MANU,Manchester United Ltd. Class A Ordinary Shares
MAR,Marriott International 
MARA,"Marathon Patent Group, Inc. "
MARK,"Remark Holdings, Inc. "
MARPS,Marine Petroleum Trust 
MAS,Masco Corporation Common Stock
MASI,Masimo Corporation 
MAT,"Mattel, Inc. "
MATW,Matthews International Corporation 
MATX,"Matson, Inc. Common Stock"
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest
MAXR,Maxar Technologies Inc.
MAYS,"J. W. Mays, Inc. "
MBB,iShares MBS ETF
MBCN,Middlefield Banc Corp. 
MBFI,MB Financial Inc. 
MBFIO,MB Financial Inc. 
MBG,SPDR Bloomberg Barclays Mortgage Backed Bond ETF
MBI,MBIA Inc. Common Stock
MBII,"Marrone Bio Innovations, Inc. "
MBIN,Merchants Bancorp 
MBIO,"Mustang Bio, Inc. "
MBOT,Microbot Medical Inc.  
MBRX,"Moleculin Biotech, Inc. "
MBSD,FlexShares Disciplined Duration MBS Index Fund
MBT,Mobile TeleSystems PJSC
MBTF,M B T Financial Corp 
MBUU,"Malibu Boats, Inc. "
MBWM,Mercantile Bank Corporation 
MC,Moelis & Company Class A Common Stock
MCA,"Blackrock MuniYield California Quality Fund, Inc. Common Stock"
MCB,Metropolitan Bank Holding Corp. Common Stock
MCBC,Macatawa Bank Corporation 
MCC,Medley Capital Corporation Common Stock
MCD,McDonald's Corporation Common Stock
MCEF,First Trust Municipal CEF Income Opportunity ETF
MCEP,Mid
MCF,Contango Oil & Gas Company Common Stock
MCFT,"MasterCraft Boat Holdings, Inc. "
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated 
MCHX,"Marchex, Inc. "
MCI,Barings Corporate Investors Common Stock
MCK,McKesson Corporation Common Stock
MCN,Madison Covered Call & Equity Strategy Fund Common Stock
MCO,Moody's Corporation Common Stock
MCR,MFS Charter Income Trust Common Stock
MCRB,"Seres Therapeutics, Inc. "
MCRI,"Monarch Casino & Resort, Inc. "
MCRN,Milacron Holdings Corp. Common Stock
MCRO,IQ Hedge Macro Tracker ETF
MCS,Marcus Corporation (The) Common Stock
MCV,Medley Capital Corporation 6.125% Senior Notes due 2023
MCX,Medley Capital Corporation 6.50% Notes due 2021
MCY,Mercury General Corporation Common Stock
MD,"Mednax, Inc. Common Stock"
MDB,"MongoDB, Inc. "
MDC,"M.D.C. Holdings, Inc. Common Stock"
MDCA,MDC Partners Inc. 
MDCO,The Medicines Company 
MDGL,"Madrigal Pharmaceuticals, Inc. "
MDGS,Medigus Ltd. 
MDGSW,Medigus Ltd. 
MDIV,First Trust Multi
MDJH,MDJM LTD 
MDLQ,Medley LLC 7.25% Notes due 2024
MDLX,Medley LLC 6.875% Senior Notes due 2026
MDLY,Medley Management Inc. Class A Common Stock
MDLZ,"Mondelez International, Inc. "
MDP,Meredith Corporation Common Stock
MDR,"McDermott International, Inc. Common Stock"
MDRR,"Medalist Diversified REIT, Inc. "
MDRX,"Allscripts Healthcare Solutions, Inc. "
MDSO,"Medidata Solutions, Inc. "
MDT,Medtronic plc. Ordinary Shares
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)"
MDWD,MediWound Ltd. 
MDY,SPDR MidCap Trust Series I
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index
MEAR,iShares Short Maturity Municipal Bond ETF
MED,MEDIFAST INC Common Stock
MEDP,"Medpace Holdings, Inc. "
MEET,"The Meet Group, Inc. "
MEI,"Methode Electronics, Inc. Common Stock"
MEIP,"MEI Pharma, Inc. "
MELI,"MercadoLibre, Inc. "
MELR,"Melrose Bancorp, Inc. "
MEN,"Blackrock MuniEnhanced Fund, Inc Common Stock"
MEOH,Methanex Corporation 
MER$K,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066"
MERC,Mercer International Inc. 
MESA,"Mesa Air Group, Inc. "
MESO,Mesoblast Limited 
MET,"MetLife, Inc. Common Stock"
MET$A,"MetLife, Inc. Preferred Series A Floating Rate"
MET$E,"MetLife, Inc. Depositary shares, each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non"
METC,"Ramaco Resources, Inc. "
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares
MFA,"MFA Financial, Inc."
MFA$B,"MFA Financial, Inc. Preferred Series B"
MFAC,Megalith Financial Acquisition Corp. Class A Common Stock
MFAC.U,"Megalith Financial Acquisition Corp. Units, each consisting of one share of Class A common stock, $0.0001 par value, and one redeemable warrant"
MFAC.W,"Megalith Financial Acquisition Corp. Warrants, each warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
MFC,Manulife Financial Corporation Common Stock
MFCB,MFC Bancorp Ltd.
MFD,Macquarie First Trust Global Common Stock
MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)"
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh
MFIN,Medallion Financial Corp. 
MFINL,Medallion Financial Corp. 
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest
MFM,MFS Municipal Income Trust Common Stock
MFMS,Motley Fool Small
MFNC,Mackinac Financial Corporation 
