	Code	PEG
171	FNB	999.0
170	FN	999.0
169	FMY	999.0
168	FMX	999.0
167	FMS	999.0
166	FMO	999.0
165	FMNB	999.0
164	FMN	999.0
163	FMK	999.0
161	FMF	999.0
131	FLQH	999.0
99	FLGE	999.0
129	FLQE	999.0
93	FLEH	999.0
92	FLEE	999.0
91	FLDR	999.0
90	FLDM	999.0
89	FLCO	999.0
88	FLCH	999.0
87	FLCA	999.0
86	FLC	999.0
85	FLBR	999.0
84	FLBL	999.0
83	FLAX	999.0
82	FLAU	999.0
81	FLAT	999.0
80	FLAG	999.0
94	FLEU	999.0
79	FL	999.0
77	FKO	999.0
76	FJP	999.0
75	FIZZ	999.0
74	FIYY	999.0
73	FIXX	999.0
72	FIXD	999.0
71	FIX	999.0
70	FIW	999.0
69	FIVN	999.0
68	FIVG	999.0
67	FIVE	999.0
66	FIVA	999.0
65	FIV	999.0
41	FHN$A	999.0
78	FKU	999.0
95	FLEX	999.0
96	FLF	999.0
97	FLFR	999.0
128	FLQD	999.0
127	FLOW	999.0
126	FLOT	999.0
125	FLO	999.0
124	FLNT	999.0
123	FLN	999.0
122	FLMX	999.0
121	FLMNW	999.0
120	FLMN	999.0
119	FLMI	999.0
118	FLMB	999.0
117	FLM	999.0
116	FLLV	999.0
115	FLLA	999.0
114	FLL	999.0
113	FLKS	999.0
112	FLKR	999.0
98	FLGB	999.0
198	FNY	999.0
100	FLGR	999.0
101	FLGT	999.0
102	FLHK	999.0
103	FLHY	999.0
130	FLQG	999.0
104	FLIA	999.0
106	FLIN	999.0
107	FLIO	999.0
108	FLIR	999.0
109	FLIY	999.0
110	FLJH	999.0
111	FLJP	999.0
105	FLIC	999.0
199	FOANC	999.0
0	FOCS	777.0
35	FR	777.0
36	FRA	777.0
39	FRAN	777.0
40	FRBA	777.0
41	FRBK	777.0
42	FRC	777.0
48	FRD	777.0
51	FRGI	777.0
54	FRME	777.0
56	FRO	777.0
57	FRPH	777.0
58	FRPT	777.0
30	FPRX	777.0
60	FRSX	777.0
63	FRTA	777.0
65	FSBC	777.0
66	FSBW	777.0
67	FSCT	777.0
68	FSD	777.0
190	GAM	777.0
189	GALT	777.0
187	GAINM	777.0
186	GAINL	777.0
185	GAIN	777.0
184	GAIA	777.0
183	GABC	777.0
61	FRT	777.0
29	FPL	777.0
64	FSB	777.0
27	FPI	777.0
15	FOXA	777.0
14	FOX	777.0
13	FOSL	777.0
12	FORTY	777.0
11	FORR	777.0
10	FORM	777.0
9	FORK	777.0
8	FORD	777.0
7	FOR	777.0
18	FPAC	777.0
21	FPAY	777.0
6	FONR	777.0
4	FOMX	777.0
25	FPF	777.0
26	FPH	777.0
3	FOLD	777.0
2	FOF	777.0
1	FOE	777.0
22	FPAYW	777.0
16	FOXF	777.0
188	GAL	888.0
5	FONE	888.0
191	GAM$B	888.0
59	FRSH	888.0
181	GAB$H	888.0
180	GAB$G	888.0
55	FRN	888.0
17	FPA	888.0
32	FPXE	888.0
33	FPXI	888.0
34	FQAL	888.0
37	FRAC	888.0
38	FRAK	888.0
24	FPEI	888.0
23	FPE	888.0
44	FRC$F	888.0
31	FPX	888.0
46	FRC$H	888.0
53	FRLG	888.0
50	FREL	888.0
49	FRED	888.0
52	FRI	888.0
154	FXC	999.0
155	FXCH	999.0
156	FXD	999.0
146	FWDD	999.0
152	FXA	999.0
151	FWRD	999.0
150	FWP	999.0
149	FWONK	999.0
148	FWONA	999.0
147	FWDI	999.0
153	FXB	999.0
145	FWDB	999.0
143	FVE	999.0
136	FUTY	999.0
142	FVD	999.0
141	FVCB	999.0
140	FVC	999.0
139	FVAL	999.0
157	FXE	999.0
138	FV	999.0
132	FUNC	999.0
133	FUND	999.0
134	FUSB	999.0
135	FUT	999.0
137	FUV	999.0
144	FVL	999.0
158	FXF	999.0
166	FXR	999.0
160	FXH	999.0
197	GASX	999.0
196	GASS	999.0
131	FUN	999.0
192	GAMR	999.0
193	GARD	999.0
194	GARS	999.0
182	GAB$J	999.0
195	GASL	999.0
179	GAB$D	999.0
178	GAB	999.0
177	GAA	999.0
176	G	999.0
159	FXG	999.0
175	FYX	999.0
173	FYLD	999.0
172	FYC	999.0
171	FXZ	999.0
170	FXY	999.0
169	FXU	999.0
168	FXSG	999.0
167	FXS	999.0
165	FXP	999.0
164	FXO	999.0
163	FXN	999.0
162	FXL	999.0
161	FXI	999.0
174	FYT	999.0
130	FUMB	999.0
99	FTFT	999.0
128	FUL	999.0
92	FTCS	999.0
91	FTCH	999.0
90	FTC	999.0
89	FTAI	999.0
88	FTAG	999.0
87	FTACW	999.0
86	FTACU	999.0
85	FTAC	999.0
84	FTA	999.0
83	FT	999.0
82	FSZ	999.0
81	FSV	999.0
80	FSTR	999.0
79	FSTA	999.0
78	FSS	999.0
77	FSP	999.0
76	FSNN	999.0
19	FPAC.U	999.0
20	FPAC.W	999.0
28	FPI$B	999.0
43	FRC$D	999.0
45	FRC$G	999.0
47	FRC$I	999.0
93	FTD	999.0
62	FRT$C	999.0
70	FSI	999.0
71	FSK	999.0
72	FSLR	999.0
73	FSM	999.0
74	FSMB	999.0
75	FSMD	999.0
69	FSFG	999.0
129	FULT	999.0
94	FTDR	999.0
96	FTEK	999.0
127	FUE	999.0
126	FUD	999.0
125	FTXR	999.0
124	FTXO	999.0
123	FTXN	999.0
122	FTXL	999.0
121	FTXH	999.0
120	FTXG	999.0
119	FTXD	999.0
118	FTVA	999.0
117	FTV$A	999.0
116	FTV	999.0
115	FTSV	999.0
114	FTSM	999.0
113	FTSL	999.0
112	FTSI	999.0
111	FTSD	999.0
97	FTEO	999.0
98	FTF	999.0
198	GATX	999.0
100	FTGC	999.0
101	FTHI	999.0
102	FTI	999.0
95	FTEC	999.0
103	FTK	999.0
105	FTLS	999.0
106	FTNT	999.0
107	FTNW	999.0
108	FTR	999.0
109	FTRI	999.0
110	FTS	999.0
104	FTLB	999.0
199	GAZ	999.0
0	GBAB	777.0
35	GDOT	777.0
36	GDP	777.0
37	GDS	777.0
38	GDV	777.0
47	GE	777.0
48	GEC	777.0
49	GECC	777.0
50	GECCL	777.0
51	GECCM	777.0
52	GEF	777.0
54	GEL	777.0
56	GEMP	777.0
34	GDO	777.0
57	GEN	777.0
59	GENE	777.0
61	GEO	777.0
62	GEOS	777.0
63	GER	777.0
64	GERN	777.0
66	GEVO	777.0
192	GNL	777.0
191	GNK	777.0
189	GNE	777.0
188	GNCA	777.0
187	GNC	777.0
185	GMZ	777.0
58	GENC	777.0
30	GDL	777.0
65	GES	777.0
8	GBLIZ	777.0
12	GBX	777.0
17	GCI	777.0
18	GCO	777.0
20	GCP	777.0
21	GCV	777.0
10	GBT	777.0
9	GBR	777.0
7	GBLIL	777.0
13	GCAP	777.0
5	GBL	777.0
6	GBLI	777.0
23	GCVRZ	777.0
24	GD	777.0
2	GBDC	777.0
26	GDDY	777.0
27	GDEN	777.0
1	GBCI	777.0
29	GDI	777.0
14	GCBC	777.0
3	GBF	888.0
67	GEX	888.0
11	GBUY	888.0
60	GENY	888.0
186	GNAF	888.0
4	GBIL	888.0
28	GDG	888.0
55	GEM	888.0
40	GDV$D	888.0
32	GDMA	888.0
42	GDVD	888.0
15	GCC	888.0
43	GDX	888.0
44	GDXJ	888.0
33	GDNA	888.0
25	GDAT	888.0
45	GDXS	888.0
46	GDXX	888.0
19	GCOW	888.0
53	GEF.B	888.0
16	GCE	888.0
149	GLOP	999.0
152	GLOP$C	999.0
150	GLOP$A	999.0
151	GLOP$B	999.0
155	GLP$A	999.0
154	GLP	999.0
148	GLOG$A	999.0
156	GLPG	999.0
157	GLPI	999.0
158	GLQ	999.0
159	GLRE	999.0
153	GLOW	999.0
147	GLOG	999.0
141	GLIBP	999.0
145	GLO	999.0
144	GLNG	999.0
143	GLMD	999.0
133	GLBZ	999.0
142	GLL	999.0
140	GLIBA	999.0
134	GLD	999.0
139	GLG	999.0
135	GLDD	999.0
138	GLDW	999.0
137	GLDM	999.0
160	GLT	999.0
136	GLDI	999.0
146	GLOB	999.0
161	GLTR	999.0
181	GMRE	999.0
163	GLU$A	999.0
196	GNMX	999.0
195	GNMK	999.0
194	GNMA	999.0
197	GNPX	999.0
132	GLBY	999.0
193	GNL$A	999.0
190	GNE$A	999.0
184	GMTA	999.0
183	GMS	999.0
182	GMRE$A	999.0
180	GMOM	999.0
179	GMO	999.0
178	GMLPP	999.0
177	GMLP	999.0
176	GMHIU	999.0
175	GMF	999.0
174	GMED	999.0
173	GME	999.0
172	GMDA	999.0
171	GMAN	999.0
170	GM.B	999.0
169	GM	999.0
168	GLYC	999.0
167	GLW	999.0
166	GLV	999.0
165	GLUU	999.0
164	GLU$B	999.0
162	GLU	999.0
131	GLBS	999.0
99	GHYB	999.0
129	GLADD	999.0
93	GHDX	999.0
92	GHC	999.0
91	GH	999.0
90	GGZ$A	999.0
89	GGZ	999.0
88	GGT$E	999.0
87	GGT$B	999.0
86	GGT	999.0
85	GGO$A	999.0
84	GGO	999.0
83	GGN$B	999.0
82	GGN	999.0
81	GGM	999.0
80	GGG	999.0
94	GHG	999.0
79	GGB	999.0
77	GG	999.0
76	GFY	999.0
75	GFNSL	999.0
74	GFNCP	999.0
73	GFN	999.0
72	GFIN	999.0
71	GFI	999.0
70	GFF	999.0
69	GFED	999.0
68	GF	999.0
41	GDV$G	999.0
39	GDV$A	999.0
31	GDL$C	999.0
22	GCV$B	999.0
78	GGAL	999.0
95	GHII	999.0
96	GHL	999.0
97	GHM	999.0
128	GLAD	999.0
127	GLACW	999.0
126	GLACU	999.0
125	GLACR	999.0
124	GLAC	999.0
123	GKOS	999.0
122	GJV	999.0
121	GJT	999.0
120	GJS	999.0
119	GJR	999.0
118	GJP	999.0
117	GJO	999.0
116	GJH	999.0
115	GIS	999.0
114	GIM	999.0
113	GILT	999.0
112	GILD	999.0
98	GHY	999.0
198	GNR	999.0
100	GHYG	999.0
101	GIB	999.0
102	GIFI	999.0
103	GIG	999.0
130	GLADN	999.0
104	GIG.R	999.0
106	GIG.W	999.0
107	GIGB	999.0
108	GIGM	999.0
109	GII	999.0
110	GIII	999.0
111	GIL	999.0
105	GIG.U	999.0
199	GNRC	999.0
199	HCC	777.0
29	GPC	777.0
30	GPI	777.0
198	HCAPZ	777.0
33	GPK	777.0
34	GPL	777.0
35	GPM	777.0
36	GPMT	777.0
37	GPN	777.0
38	GPOR	777.0
39	GPP	777.0
40	GPRE	777.0
41	GPRK	777.0
42	GPRO	777.0
43	GPS	777.0
44	GPX	777.0
46	GRA	777.0
47	GRAF	777.0
62	GRMN	777.0
61	GRIN	777.0
50	GRAM	777.0
60	GRIF	777.0
52	GRBK	777.0
53	GRC	777.0
56	GRF	777.0
27	GPAQU	777.0
28	GPAQW	777.0
191	HBM	777.0
1	GNT	777.0
197	HCAP	777.0
3	GNTX	777.0
4	GNTY	777.0
5	GNUS	777.0
6	GNW	777.0
196	HCACU	777.0
195	HCA	777.0
194	HBP	777.0
10	GOF	777.0
26	GPAQ	777.0
12	GOGO	777.0
11	GOGL	777.0
14	GOLD	777.0
24	GOSS	777.0
23	GORO	777.0
22	GOOS	777.0
21	GOOGL	777.0
13	GOL	777.0
20	GOOG	777.0
57	GRFS	777.0
193	HBNC	777.0
17	GOODM	777.0
16	GOOD	777.0
15	GOLF	777.0
192	HBMD	777.0
63	GRMY	888.0
59	GRID	888.0
58	GRI	888.0
64	GRNB	888.0
0	GNRX	888.0
54	GREK	888.0
25	GOVT	888.0
19	GOODP	888.0
18	GOODO	888.0
31	GPIC	888.0
8	GOAU	888.0
7	GOAT	888.0
9	GOEX	888.0
32	GPJA	888.0
45	GQRE	888.0
48	GRAF.U	888.0
49	GRAF.W	888.0
51	GRBIC	888.0
55	GRES	888.0
151	GWR	999.0
152	GWRE	999.0
153	GWRS	999.0
154	GWW	999.0
155	GWX	999.0
161	GYLD	999.0
157	GXF	999.0
158	GXG	999.0
159	GYB	999.0
160	GYC	999.0
150	GWPH	999.0
156	GXC	999.0
149	GWGH	999.0
142	GV	999.0
147	GVP	999.0
146	GVIP	999.0
145	GVI	999.0
144	GVAL	999.0
143	GVA	999.0
141	GUT$C	999.0
140	GUT$A	999.0
139	GUT	999.0
138	GUSH	999.0
137	GURU	999.0
136	GURE	999.0
135	GUNR	999.0
148	GWB	999.0
162	GYRO	999.0
167	HAE	999.0
164	HA	999.0
2	GNT$A	999.0
190	HBK	999.0
189	HBIO	999.0
188	HBI	999.0
187	HBCP	999.0
186	HBB	999.0
185	HBANO	999.0
184	HBANN	999.0
183	HBAN	999.0
182	HAYN	999.0
181	HAWX	999.0
180	HAUZ	999.0
179	HAUD	999.0
178	HASI	999.0
177	HAS	999.0
176	HARP	999.0
175	HAP	999.0
174	HAO	999.0
173	HALO	999.0
172	HALL	999.0
171	HAL	999.0
170	HAIR	999.0
169	HAIN	999.0
168	HAFC	999.0
134	GULF	999.0
166	HACK	999.0
165	HABT	999.0
163	H	999.0
133	GUDB	999.0
129	GTXI	999.0
131	GTYH	999.0
94	GSC	999.0
93	GSBD	999.0
92	GSBC	999.0
91	GSB	999.0
90	GSAT	999.0
89	GSAH.W	999.0
88	GSAH.U	999.0
87	GSAH	999.0
86	GS$N	999.0
85	GS$K	999.0
84	GS$J	999.0
83	GS$D	999.0
82	GS$C	999.0
81	GS$B	999.0
95	GSEU	999.0
80	GS$A	999.0
78	GRX$B	999.0
77	GRX$A	999.0
76	GRX	999.0
75	GRVY	999.0
74	GRUB	999.0
73	GRU	999.0
72	GRTS	999.0
71	GRSHW	999.0
70	GRSHU	999.0
69	GRSH	999.0
68	GRPN	999.0
67	GRP.U	999.0
66	GROW	999.0
65	GRNQ	999.0
79	GS	999.0
132	GTYHW	999.0
96	GSEW	999.0
98	GSH	999.0
130	GTY	999.0
128	GTX	999.0
127	GTT	999.0
126	GTS	999.0
125	GTO	999.0
124	GTN.A	999.0
123	GTN	999.0
122	GTLS	999.0
121	GTIP	999.0
120	GTIM	999.0
119	GTHX	999.0
118	GTES	999.0
117	GTE	999.0
116	GT	999.0
97	GSG	999.0
115	GSY	999.0
113	GSV	999.0
112	GSUM	999.0
111	GSSC	999.0
110	GSS	999.0
109	GSP	999.0
108	GSM	999.0
107	GSLC	999.0
106	GSL$B	999.0
105	GSL	999.0
104	GSKY	999.0
103	GSK	999.0
102	GSJY	999.0
101	GSIT	999.0
100	GSIE	999.0
114	GSVC	999.0
99	GSHD	999.0
0	HCCH	777.0
118	HMNF	777.0
120	HMST	777.0
121	HMSY	777.0
123	HMTV	777.0
124	HMY	777.0
126	HNGR	777.0
127	HNI	777.0
128	HNNA	777.0
129	HNP	777.0
130	HNRG	777.0
131	HNW	777.0
132	HOFT	777.0
133	HOG	777.0
135	HOLI	777.0
136	HOLX	777.0
137	HOMB	777.0
138	HOME	777.0
117	HMN	777.0
141	HON	777.0
115	HMLP	777.0
112	HMG	777.0
88	HIMX	777.0
89	HIO	777.0
92	HIW	777.0
93	HIX	777.0
94	HJLI	777.0
95	HJLIW	777.0
97	HJV	777.0
198	HTGC	777.0
100	HL	777.0
102	HLF	777.0
103	HLG	777.0
104	HLI	777.0
105	HLIT	777.0
107	HLNE	777.0
108	HLT	777.0
110	HLX	777.0
111	HMC	777.0
114	HMI	777.0
142	HONE	777.0
144	HOPE	777.0
145	HOS	777.0
171	HRZN	777.0
172	HSBC	777.0
174	HSC	777.0
176	HSDT	777.0
178	HSIC	777.0
179	HSII	777.0
180	HSKA	777.0
181	HSON	777.0
184	HST	777.0
185	HSTM	777.0
186	HSY	777.0
187	HT	777.0
191	HTA	777.0
193	HTBI	777.0
194	HTBK	777.0
195	HTBX	777.0
196	HTD	777.0
170	HRTX	777.0
169	HRTG	777.0
167	HROW	777.0
166	HRL	777.0
146	HOTH	777.0
147	HOV	777.0
148	HOVNP	777.0
149	HP	777.0
150	HPE	777.0
151	HPF	777.0
152	HPI	777.0
154	HPP	777.0
86	HIL	777.0
155	HPQ	777.0
157	HPS	777.0
159	HQH	777.0
160	HQL	777.0
161	HQY	777.0
162	HR	777.0
163	HRB	777.0
164	HRC	777.0
165	HRI	777.0
156	HPR	777.0
85	HIIQ	777.0
199	HTGM	777.0
83	HIHO	777.0
57	HFC	777.0
56	HFBL	777.0
52	HEXO	777.0
84	HII	777.0
41	HES	777.0
40	HEQ	777.0
39	HEP	777.0
38	HELE	777.0
37	HEI.A	777.0
36	HEI	777.0
34	HEES	777.0
30	HEBT	777.0
28	HEAR	777.0
26	HE	777.0
24	HDSN	777.0
23	HDS	777.0
17	HDB	777.0
15	HD	777.0
12	HCSG	777.0
11	HCP	777.0
10	HCM	777.0
8	HCKT	777.0
7	HCI	777.0
6	HCHC	777.0
5	HCFT	777.0
4	HCCI	777.0
3	HCCHW	777.0
2	HCCHU	777.0
1	HCCHR	777.0
58	HFFG	777.0
60	HFRO	777.0
42	HESM	777.0
75	HI	777.0
66	HGLB	777.0
67	HGSH	777.0
68	HGV	777.0
76	HIBB	777.0
77	HIE	777.0
69	HHC	777.0
72	HHHHU	777.0
70	HHHH	777.0
65	HGH	777.0
74	HHS	777.0
71	HHHHR	777.0
73	HHHHW	777.0
80	HIG	777.0
61	HFWA	777.0
79	HIFS	777.0
20	HDGE	888.0
21	HDLV	888.0
22	HDMV	888.0
19	HDG	888.0
18	HDEF	888.0
98	HK	888.0
168	HRS	888.0
158	HPT	888.0
173	HSBC$A	888.0
81	HIG$G	888.0
192	HTAB	888.0
90	HIPS	888.0
190	HT$E	888.0
189	HT$D	888.0
188	HT$C	888.0
91	HIVE	888.0
16	HDAW	888.0
78	HIFR	888.0
183	HSRT	888.0
182	HSPX	888.0
96	HJPX	888.0
13	HCXY	888.0
177	HSGX	888.0
14	HCXZ	888.0
175	HSCZ	888.0
9	HCLP	888.0
25	HDV	888.0
29	HEB	888.0
27	HE$U	888.0
49	HEWU	888.0
50	HEWW	888.0
51	HEWY	888.0
64	HFXJ	888.0
53	HEZU	888.0
54	HF	888.0
48	HEWP	888.0
55	HFBC	888.0
113	HMHC	888.0
63	HFXI	888.0
122	HMTA	888.0
62	HFXE	888.0
59	HFGIC	888.0
119	HMOP	888.0
125	HNDL	888.0
101	HL$B	888.0
134	HOLD	888.0
46	HEWJ	888.0
87	HILO	888.0
31	HECO	888.0
32	HEDJ	888.0
153	HPJ	888.0
33	HEEM	888.0
35	HEFA	888.0
47	HEWL	888.0
106	HLM$	888.0
143	HONR	888.0
43	HEWC	888.0
140	HOMZ	888.0
139	HOML	888.0
44	HEWG	888.0
45	HEWI	888.0
109	HLTH	888.0
197	HTFA	888.0
116	HMLP$A	999.0
82	HIG.W	999.0
99	HK.W	999.0
64	ALEC	777.0
36	AJX	777.0
38	AKAM	777.0
40	AKBA	777.0
41	AKCA	777.0
42	AKER	777.0
43	AKG	777.0
47	AKR	777.0
48	AKRX	777.0
49	AKS	777.0
51	AKTX	777.0
52	AL	777.0
54	ALAC	777.0
55	ALACR	777.0
56	ALACU	777.0
57	ALACW	777.0
58	ALB	777.0
59	ALBO	777.0
181	ANDAR	777.0
182	ANDAU	777.0
183	ANDAW	777.0
184	ANDE	777.0
186	ANET	777.0
187	ANF	777.0
35	AJRD	777.0
188	ANFI	777.0
191	ANGO	777.0
192	ANH	777.0
65	ALEX	777.0
63	ALE	777.0
62	ALDX	777.0
60	ALCO	777.0
189	ANGI	777.0
34	AJG	777.0
50	AKTS	777.0
32	AIZ	777.0
15	AIMC	777.0
16	AIMT	777.0
17	AIN	777.0
18	AINC	777.0
19	AINV	777.0
33	AIZP	777.0
10	AIG	777.0
22	AIR	777.0
9	AIF	777.0
23	AIRG	777.0
24	AIRI	777.0
7	AIC	777.0
26	AIRT	777.0
27	AIT	777.0
28	AIV	777.0
30	AIW	777.0
3	AI	777.0
13	AIHS	777.0
190	ANGL	888.0
12	AIG.W	888.0
6	AIA	888.0
11	AIG$A	888.0
5	AI$C	888.0
185	ANDX	888.0
4	AI$B	888.0
8	AIEQ	888.0
14	AIIQ	888.0
20	AIPT	888.0
53	AL$A	888.0
21	AIQ	888.0
25	AIRR	888.0
46	AKP	888.0
45	AKO.B	888.0
44	AKO.A	888.0
61	ALDR	888.0
39	AKAO	888.0
37	AJXA	888.0
31	AIY	888.0
147	AMOV	999.0
148	AMP	999.0
149	AMPE	999.0
150	AMPH	999.0
151	AMR	999.0
157	AMRN	999.0
153	AMRC	999.0
156	AMRK	999.0
154	AMRH	999.0
155	AMRHW	999.0
152	AMRB	999.0
146	AMOT	999.0
138	AMH$H	999.0
144	AMN	999.0
143	AMLP	999.0
142	AMKR	999.0
141	AMJL	999.0
140	AMJ	999.0
139	AMID	999.0
133	AMH	999.0
134	AMH$D	999.0
137	AMH$G	999.0
136	AMH$F	999.0
158	AMRS	999.0
135	AMH$E	999.0
145	AMNB	999.0
159	AMRWW	999.0
0	AHT$G	999.0
161	AMS	999.0
197	ANIP	999.0
196	ANIK	999.0
195	ANH$C	999.0
132	AMGN	999.0
194	ANH$B	999.0
193	ANH$A	999.0
180	ANDA	999.0
179	ANCN	999.0
178	ANAT	999.0
177	ANAB	999.0
176	AN	999.0
175	AMZN	999.0
174	AMZA	999.0
173	AMX	999.0
172	AMWD	999.0
171	AMUB	999.0
170	AMU	999.0
169	AMTX	999.0
168	AMTD	999.0
167	AMTBB	999.0
166	AMTB	999.0
165	AMT	999.0
164	AMSWA	999.0
163	AMSF	999.0
162	AMSC	999.0
160	AMRX	999.0
131	AMG	999.0
99	ALRN	999.0
129	AMED	999.0
93	ALO	999.0
92	ALNY	999.0
91	ALNA	999.0
90	ALLY$A	999.0
89	ALLY	999.0
88	ALLT	999.0
87	ALLO	999.0
86	ALLK	999.0
85	ALLE	999.0
84	ALL$G	999.0
83	ALL$F	999.0
82	ALL$E	999.0
81	ALL$D	999.0
80	ALL$B	999.0
79	ALL$A	999.0
78	ALL	999.0
77	ALKS	999.0
1	AHT$H	999.0
2	AHT$I	999.0
29	AIV$A	999.0
66	ALFA	999.0
67	ALG	999.0
68	ALGN	999.0
94	ALOT	999.0
69	ALGR	999.0
71	ALGRU	999.0
72	ALGRW	999.0
73	ALGT	999.0
74	ALIM	999.0
75	ALJJ	999.0
76	ALK	999.0
70	ALGRR	999.0
130	AMEH	999.0
95	ALP$Q	999.0
97	ALQA	999.0
128	AME	999.0
127	AMD	999.0
126	AMCX	999.0
125	AMCN	999.0
124	AMCIW	999.0
123	AMCIU	999.0
122	AMCI	999.0
121	AMCA	999.0
120	AMC	999.0
119	AMBR	999.0
118	AMBO	999.0
117	AMBCW	999.0
116	AMBC	999.0
115	AMBA	999.0
114	AMAT	999.0
113	AMAL	999.0
112	AMAG	999.0
98	ALRM	999.0
198	ANIX	999.0
100	ALSK	999.0
101	ALSN	999.0
102	ALT	999.0
103	ALTM	999.0
96	ALPN	999.0
104	ALTR	999.0
106	ALTY	999.0
107	ALV	999.0
108	ALX	999.0
109	ALXN	999.0
110	ALYA	999.0
111	AM	999.0
105	ALTS	999.0
199	ANSS	999.0
0	HTH	777.0
22	HUYA	777.0
23	HVBC	777.0
24	HVT	777.0
26	HWBK	777.0
27	HWC	777.0
28	HWCC	777.0
19	HUSA	777.0
29	HWCPL	777.0
31	HX	777.0
32	HXL	777.0
33	HY	777.0
34	HYB	777.0
172	IESC	777.0
171	IEP	777.0
30	HWKN	777.0
18	HURN	777.0
45	HYI	777.0
6	HTY	777.0
17	HURC	777.0
7	HTZ	777.0
8	HUBB	777.0
9	HUBG	777.0
10	HUBS	777.0
3	HTLF	777.0
11	HUD	777.0
12	HUM	777.0
13	HUN	777.0
2	HTLD	777.0
1	HTHT	777.0
50	HYLV	888.0
49	HYLS	888.0
51	HYMB	888.0
52	HYND	888.0
48	HYLD	888.0
167	IEME	888.0
16	HUNTW	888.0
169	IEMV	888.0
170	IEO	888.0
47	HYLB	888.0
173	IETC	888.0
174	IEUR	888.0
175	IEUS	888.0
168	IEMG	888.0
46	HYIH	888.0
44	HYHG	888.0
37	HYDD	888.0
4	HTRB	888.0
35	HYD	888.0
36	HYDB	888.0
14	HUNT	888.0
21	HUSV	888.0
20	HUSE	888.0
15	HUNTU	888.0
25	HVT.A	888.0
38	HYDW	888.0
39	HYEM	888.0
40	HYG	888.0
41	HYGH	888.0
42	HYGS	888.0
43	HYGV	888.0
5	HTUS	888.0
149	IDTI	999.0
148	IDT	999.0
150	IDU	999.0
151	IDV	999.0
152	IDX	999.0
153	IDXG	999.0
154	IDXX	999.0
155	IEA	999.0
147	IDSY	999.0
129	ICSH	999.0
145	IDRA	999.0
156	IEAWW	999.0
128	ICPT	999.0
130	ICUI	999.0
131	ICVT	999.0
132	IDA	999.0
133	IDCC	999.0
134	IDE	999.0
135	IDEV	999.0
136	IDEX	999.0
137	IDHD	999.0
138	IDHQ	999.0
139	IDIV	999.0
140	IDLB	999.0
141	IDLV	999.0
142	IDMO	999.0
143	IDN	999.0
144	IDOG	999.0
146	IDSA	999.0
157	IEC	999.0
188	IFRX	999.0
159	IEDI	999.0
197	IGF	999.0
196	IGEB	999.0
195	IGE	999.0
194	IGD	999.0
193	IGC	999.0
192	IGBH	999.0
191	IGA	999.0
190	IG	999.0
189	IFV	999.0
127	ICOW	999.0
187	IFRA	999.0
186	IFN	999.0
185	IFMK	999.0
184	IFLY	999.0
183	IFIX	999.0
182	IFGL	999.0
181	IFFT	999.0
180	IFF	999.0
179	IFEU	999.0
178	IEZ	999.0
177	IEX	999.0
176	IEV	999.0
166	IEMD	999.0
165	IEIH	999.0
164	IEI	999.0
163	IEHS	999.0
162	IEFN	999.0
161	IEFA	999.0
160	IEF	999.0
158	IECS	999.0
126	ICON	999.0
99	IBMH	999.0
124	ICLR	999.0
72	IAT	999.0
73	IAU	999.0
74	IAUF	999.0
75	IBA	999.0
76	IBB	999.0
77	IBCD	999.0
71	IART	999.0
78	IBCE	999.0
80	IBD	999.0
81	IBDC	999.0
82	IBDD	999.0
83	IBDK	999.0
84	IBDL	999.0
85	IBDM	999.0
79	IBCP	999.0
70	IAK	999.0
69	IAI	999.0
68	IAGG	999.0
53	HYRE	999.0
54	HYS	999.0
55	HYT	999.0
56	HYUP	999.0
57	HYXE	999.0
58	HYXU	999.0
59	HYZD	999.0
60	HZN	999.0
61	HZNP	999.0
62	HZO	999.0
63	I	999.0
64	IAC	999.0
65	IAE	999.0
66	IAF	999.0
67	IAG	999.0
86	IBDN	999.0
87	IBDO	999.0
88	IBDP	999.0
89	IBDQ	999.0
109	IBP	999.0
110	IBTX	999.0
111	IBUY	999.0
112	ICAD	999.0
113	ICBK	999.0
114	ICCC	999.0
115	ICCH	999.0
116	ICD	999.0
117	ICE	999.0
118	ICF	999.0
119	ICFI	999.0
120	ICHR	999.0
121	ICL	999.0
122	ICLK	999.0
123	ICLN	999.0
108	IBOC	999.0
125	ICOL	999.0
107	IBND	999.0
105	IBMN	999.0
90	IBDR	999.0
91	IBDS	999.0
92	IBDT	999.0
93	IBIO	999.0
94	IBKC	999.0
95	IBKCO	999.0
96	IBKCP	999.0
97	IBKR	999.0
98	IBM	999.0
198	IGHG	999.0
100	IBMI	999.0
101	IBMJ	999.0
102	IBMK	999.0
103	IBML	999.0
104	IBMM	999.0
106	IBN	999.0
199	IGI	999.0
21	IHT	777.0
32	IIIV	777.0
31	IIIN	777.0
30	III	777.0
51	IMACW	777.0
52	IMAX	777.0
27	IIF	777.0
26	IID	777.0
35	IIN	777.0
36	IIPR	777.0
22	IHTA	777.0
45	IKNX	777.0
20	IHIT	777.0
38	IIVI	777.0
18	IHG	777.0
50	IMAC	777.0
48	ILPT	777.0
59	IMH	777.0
184	IROQ	777.0
185	IRR	777.0
3	IGLD	777.0
186	IRS	777.0
187	IRT	777.0
188	IRTC	777.0
7	IGR	777.0
189	IRWD	777.0
10	IGT	777.0
